season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan,source_file
2022,Premier League,Chelsea FC,winter,in,Andrey Santos,743600,18,Brazil,Central Midfield,CM,10000000.0,Clube de Regatas Vasco da Gama,Brazil,12500000.0,0,2022.csv
2022,Premier League,Chelsea FC,winter,in,David Datro Fofana,787232,20,Cote d'Ivoire,Centre-Forward,CF,7000000.0,Molde FK,Norway,12000000.0,0,2022.csv
2022,Premier League,Chelsea FC,winter,in,João Félix,462250,23,Portugal,Second Striker,SS,50000000.0,Atlético de Madrid,Spain,11000000.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Timo Werner,170527,26,Germany,Left Winger,LW,35000000.0,RB Leipzig,Germany,20000000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Emerson,181778,28,Italy,Left-Back,LB,14000000.0,West Ham United,England,15400000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Billy Gilmour,423744,21,Scotland,Defensive Midfield,DM,12000000.0,Brighton & Hove Albion,England,8300000.000000001,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Romelu Lukaku,96341,29,Belgium,Centre-Forward,CF,70000000.0,Inter Milan,Italy,7860000.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Michy Batshuayi,179184,28,Belgium,Centre-Forward,CF,10000000.0,Fenerbahce,Türkiye,3500000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Malang Sarr,344596,23,France,Centre-Back,CB,8000000.0,AS Monaco,France,1000000.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Kenedy,281404,26,Brazil,Left Winger,LW,7000000.0,Real Valladolid CF,Spain,500000.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Charly Musonda Jr.,177862,25,Belgium,Left Winger,LW,900000.0,Levante UD,Spain,0.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Matt Miazga,245893,27,United States,Centre-Back,CB,2000000.0,FC Cincinnati,United States,0.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Andreas Christensen,196948,26,Denmark,Centre-Back,CB,35000000.0,FC Barcelona,Spain,0.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Jake Clarke-Salter,316551,24,England,Centre-Back,CB,2000000.0,Queens Park Rangers,England,0.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Antonio Rüdiger,86202,29,Germany,Centre-Back,CB,40000000.0,Real Madrid,Spain,0.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Marcos Alonso,112515,31,Spain,Centre-Back,CB,12000000.0,FC Barcelona,Spain,0.0,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Gabriel Slonina,656316,18,United States,Goalkeeper,GK,3000000.0,Chicago Fire FC,United States,0.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Levi Colwill,614258,19,England,Centre-Back,CB,5000000.0,Brighton & Hove Albion,England,0.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Callum Hudson-Odoi,392768,21,England,Left Winger,LW,25000000.0,Bayer 04 Leverkusen,Germany,0.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Abdul Rahman Baba,224884,28,Ghana,Left-Back,LB,2200000.0,Reading FC,England,0.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Ethan Ampadu,392771,21,Wales,Defensive Midfield,DM,13000000.0,Spezia Calcio,Italy,0.0,1,2022.csv
2022,Premier League,Chelsea FC,summer,out,Ross Barkley,131978,28,England,Central Midfield,CM,12000000.0,Without Club,,,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Danny Drinkwater,73491,32,England,Central Midfield,CM,1200000.0,Without Club,,,0,2022.csv
2022,Premier League,Chelsea FC,summer,out,Saúl Ñíguez,148928,27,Spain,Central Midfield,CM,25000000.0,Atlético de Madrid,Spain,0.0,1,2022.csv
2022,Premier League,Chelsea FC,winter,out,Jorginho,102017,31,Italy,Defensive Midfield,DM,35000000.0,Arsenal FC,England,11300000.0,0,2022.csv
2022,Premier League,Chelsea FC,winter,out,Cesare Casadei,622380,20,Italy,Central Midfield,CM,1000000.0,Reading FC,England,0.0,1,2022.csv
2022,Premier League,Chelsea FC,winter,out,Andrey Santos,743600,18,Brazil,Central Midfield,CM,12000000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,1,2022.csv
2022,Premier League,Chelsea FC,winter,out,Malo Gusto,620322,19,France,Right-Back,RB,15000000.0,Olympique Lyon,France,0.0,1,2022.csv
2022,Premier League,Crystal Palace,summer,in,Cheick Doucouré,543387,22,Mali,Defensive Midfield,DM,15000000.0,RC Lens,France,22600000.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,in,Chris Richards,578539,22,United States,Centre-Back,CB,7500000.0,Bayern Munich,Germany,12000000.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,in,Sam Johnstone,110864,29,England,Goalkeeper,GK,12000000.0,West Bromwich Albion,England,0.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,in,Malcolm Ebiowei,512354,18,England,Right Winger,RW,1000000.0,Derby County,England,0.0,0,2022.csv
2022,Premier League,Crystal Palace,winter,in,Naouirou Ahamada,538971,20,France,Central Midfield,CM,5500000.0,VfB Stuttgart,Germany,12000000.0,0,2022.csv
2022,Premier League,Crystal Palace,winter,in,Albert Sambi Lokonga,381967,23,Belgium,Central Midfield,CM,15000000.0,Arsenal FC,England,0.0,1,2022.csv
2022,Premier League,Crystal Palace,summer,out,Christian Benteke,50201,31,Belgium,Centre-Forward,CF,6000000.0,D.C. United,United States,5460000.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,out,Jaroslaw Jach,327755,28,Poland,Centre-Back,CB,500000.0,Zaglebie Lubin,Poland,0.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,out,Martin Kelly,78959,32,England,Right-Back,RB,1000000.0,West Bromwich Albion,England,0.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,out,Jacob Montes,497494,23,Nicaragua,Attacking Midfield,AM,100000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,out,Cheikhou Kouyaté,66934,32,Senegal,Defensive Midfield,DM,4000000.0,Nottingham Forest,England,0.0,0,2022.csv
2022,Premier League,Crystal Palace,summer,out,Scott Banks,596821,20,Scotland,Right Winger,RW,250000.0,Bradford City,England,0.0,1,2022.csv
2022,Premier League,Crystal Palace,summer,out,Luke Plange,586986,19,England,Centre-Forward,CF,800000.0,RWD Molenbeek,Belgium,0.0,1,2022.csv
2022,Premier League,Crystal Palace,summer,out,Remi Matthews,196722,28,England,Goalkeeper,GK,300000.0,St. Johnstone FC,Scotland,0.0,1,2022.csv
2022,Premier League,Crystal Palace,summer,out,Jesurun Rak-Sakyi,586834,19,England,Right Winger,RW,500000.0,Charlton Athletic,England,0.0,1,2022.csv
2022,Premier League,Crystal Palace,summer,out,Albert Sambi Lokonga,381967,23,Belgium,Central Midfield,CM,15000000.0,Arsenal FC,England,0.0,1,2022.csv
2022,Premier League,Crystal Palace,winter,out,Jack Butland,128899,29,England,Goalkeeper,GK,1500000.0,Manchester United,England,0.0,1,2022.csv
2022,Premier League,Crystal Palace,winter,out,Malcolm Ebiowei,512354,19,England,Right Winger,RW,3000000.0,Hull City,England,0.0,1,2022.csv
2022,Premier League,Crystal Palace,winter,out,Luke Plange,586986,20,England,Centre-Forward,CF,600000.0,Lincoln City,England,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,in,Amadou Onana,485706,20,Belgium,Defensive Midfield,DM,10000000.0,LOSC Lille,France,39870000.0,0,2022.csv
2022,Premier League,Everton FC,summer,in,Dwight McNeil,584769,22,England,Left Winger,LW,18000000.0,Burnley FC,England,17000000.0,0,2022.csv
2022,Premier League,Everton FC,summer,in,Neal Maupay,217115,26,France,Centre-Forward,CF,18000000.0,Brighton & Hove Albion,England,11800000.0,0,2022.csv
2022,Premier League,Everton FC,summer,in,James Garner,505219,21,England,Defensive Midfield,DM,7000000.0,Manchester United,England,10400000.0,0,2022.csv
2022,Premier League,Everton FC,summer,in,Idrissa Gueye,126665,32,Senegal,Defensive Midfield,DM,12000000.0,Paris Saint-Germain,France,4000000.0,0,2022.csv
2022,Premier League,Everton FC,summer,in,James Tarkowski,173504,29,England,Centre-Back,CB,22000000.0,Burnley FC,England,0.0,0,2022.csv
2022,Premier League,Everton FC,summer,in,Rúben Vinagre,357158,23,Portugal,Left-Back,LB,5000000.0,Sporting CP,Portugal,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,in,Conor Coady,128901,29,England,Centre-Back,CB,25000000.0,Wolverhampton Wanderers,England,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,in,Eldin Jakupović,2857,37,Switzerland,Goalkeeper,GK,250000.0,Without Club,,,0,2022.csv
2022,Premier League,Everton FC,summer,out,Richarlison,378710,25,Brazil,Centre-Forward,CF,48000000.0,Tottenham Hotspur,England,58000000.0,0,2022.csv
2022,Premier League,Everton FC,summer,out,Allan,126422,31,Brazil,Defensive Midfield,DM,10000000.0,Al-Wahda FC,United Arab Emirates,0.0,0,2022.csv
2022,Premier League,Everton FC,summer,out,Jonjoe Kenny,258883,25,England,Right-Back,RB,4000000.0,Hertha BSC,Germany,0.0,0,2022.csv
2022,Premier League,Everton FC,summer,out,Cenk Tosun,45671,31,Türkiye,Centre-Forward,CF,2000000.0,Besiktas JK,Türkiye,0.0,0,2022.csv
2022,Premier League,Everton FC,summer,out,Dele Alli,207929,26,England,Attacking Midfield,AM,16000000.0,Besiktas JK,Türkiye,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,Jean-Philippe Gbamin,182894,26,Cote d'Ivoire,Defensive Midfield,DM,9000000.0,Trabzonspor,Türkiye,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,Ellis Simms,511550,21,England,Centre-Forward,CF,600000.0,Sunderland AFC,England,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,Nathan Broadhead,344009,24,Wales,Left Winger,LW,500000.0,Wigan Athletic,England,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,Jarrad Branthwaite,661053,20,England,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,Niels Nkounkou,591193,21,France,Left-Back,LB,2200000.0,Cardiff City,England,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,André Gomes,221025,29,Portugal,Central Midfield,CM,18000000.0,LOSC Lille,France,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,Fabian Delph,50362,32,England,Central Midfield,CM,1800000.0,Retired,,,0,2022.csv
2022,Premier League,Everton FC,summer,out,Gylfi Sigurdsson,90466,32,Iceland,Attacking Midfield,AM,,Career break,,,0,2022.csv
2022,Premier League,Everton FC,summer,out,João Virgínia,329813,22,Portugal,Goalkeeper,GK,1000000.0,SC Cambuur Leeuwarden,Netherlands,0.0,1,2022.csv
2022,Premier League,Everton FC,summer,out,Anwar El Ghazi,183720,27,Netherlands,Right Winger,RW,9000000.0,Aston Villa,England,0.0,1,2022.csv
2022,Premier League,Everton FC,winter,out,Anthony Gordon,503733,21,England,Left Winger,LW,40000000.0,Newcastle United,England,45600000.0,0,2022.csv
2022,Premier League,Everton FC,winter,out,Salomón Rondón,80197,33,Venezuela,Centre-Forward,CF,2000000.0,CA River Plate,Argentina,0.0,0,2022.csv
2022,Premier League,Everton FC,winter,out,Eldin Jakupović,2857,38,Switzerland,Goalkeeper,GK,200000.0,Los Angeles FC,United States,0.0,0,2022.csv
2022,Premier League,Everton FC,winter,out,Nathan Broadhead,344009,24,Wales,Left Winger,LW,500000.0,Ipswich Town,England,,0,2022.csv
2022,Premier League,Everton FC,winter,out,Tom Cannon,669366,20,Ireland,Centre-Forward,CF,,Preston North End,England,0.0,1,2022.csv
2022,Premier League,Everton FC,winter,out,Niels Nkounkou,591193,22,France,Left-Back,LB,2500000.0,AS Saint-Étienne,France,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,in,João Palhinha,257455,26,Portugal,Defensive Midfield,DM,25000000.0,Sporting CP,Portugal,24900000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,in,Issa Diop,272622,25,France,Centre-Back,CB,10000000.0,West Ham United,England,17800000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,in,Andreas Pereira,203394,26,Brazil,Attacking Midfield,AM,7500000.0,Manchester United,England,9500000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,in,Kevin Mbabu,183321,27,Switzerland,Right-Back,RB,9000000.0,VfL Wolfsburg,Germany,5500000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,in,Carlos Vinícius,525287,27,Brazil,Centre-Forward,CF,8000000.0,SL Benfica,Portugal,5000000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,in,Bernd Leno,72476,30,Germany,Goalkeeper,GK,9000000.0,Arsenal FC,England,3600000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,in,Willian,52769,34,Brazil,Left Winger,LW,4000000.0,Sport Club Corinthians Paulista,Brazil,0.0,0,2022.csv
2022,Premier League,Fulham FC,summer,in,Shane Duffy,119269,30,Ireland,Centre-Back,CB,5000000.0,Brighton & Hove Albion,England,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,in,Daniel James,319301,24,Wales,Right Winger,RW,18000000.0,Leeds United,England,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,in,Layvin Kurzawa,126710,29,France,Left-Back,LB,5000000.0,Paris Saint-Germain,France,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,in,Manor Solomon,396638,23,Israel,Left Winger,LW,18000000.0,Shakhtar Donetsk,Ukraine,0.0,1,2022.csv
2022,Premier League,Fulham FC,winter,in,Saša Lukić,245056,26,Serbia,Central Midfield,CM,13000000.0,Torino FC,Italy,9800000.0,0,2022.csv
2022,Premier League,Fulham FC,winter,in,Shane Duffy,119269,31,Ireland,Centre-Back,CB,2500000.0,Brighton & Hove Albion,England,,0,2022.csv
2022,Premier League,Fulham FC,winter,in,Cédric Soares,112988,31,Portugal,Right-Back,RB,4000000.0,Arsenal FC,England,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Frank Anguissa,354361,26,Cameroon,Central Midfield,CM,30000000.0,SSC Napoli,Italy,16000000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,out,Fábio Carvalho,559263,19,Portugal,Attacking Midfield,AM,12000000.0,Liverpool FC,England,9400000.0,0,2022.csv
2022,Premier League,Fulham FC,summer,out,Alfie Mawson,287431,28,England,Centre-Back,CB,2500000.0,Wycombe Wanderers,England,0.0,0,2022.csv
2022,Premier League,Fulham FC,summer,out,Jean Michaël Seri,178614,30,Cote d'Ivoire,Defensive Midfield,DM,5000000.0,Hull City,England,0.0,0,2022.csv
2022,Premier League,Fulham FC,summer,out,Cyrus Christie,158623,29,Ireland,Right-Back,RB,1200000.0,Hull City,England,0.0,0,2022.csv
2022,Premier League,Fulham FC,summer,out,Anthony Knockaert,149237,30,France,Right Winger,RW,2000000.0,Volos NPS,Greece,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Tyrese Francois,528888,22,Australia,Central Midfield,CM,500000.0,HNK Gorica,Croatia,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Rodrigo Muniz,735571,21,Brazil,Centre-Forward,CF,5000000.0,Middlesbrough FC,England,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Joe Bryan,194460,28,England,Left-Back,LB,3000000.0,OGC Nice,France,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Paulo Gazzaniga,195488,30,Argentina,Goalkeeper,GK,2000000.0,Girona FC,Spain,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Terence Kongolo,152651,28,Netherlands,Centre-Back,CB,1500000.0,Le Havre AC,France,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Steven Sessegnon,406558,22,England,Right-Back,RB,1500000.0,Charlton Athletic,England,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Ivan Cavaleiro,149716,28,Angola,Left Winger,LW,3000000.0,Alanyaspor,Türkiye,0.0,1,2022.csv
2022,Premier League,Fulham FC,summer,out,Michael Hector,157490,29,Jamaica,Centre-Back,CB,2000000.0,Without Club,,,0,2022.csv
2022,Premier League,Fulham FC,summer,out,Fabri,45882,34,Spain,Goalkeeper,GK,500000.0,Without Club,,,0,2022.csv
2022,Premier League,Fulham FC,summer,out,Daniel James,319301,25,Wales,Right Winger,RW,13000000.0,Leeds United,England,0.0,1,2022.csv
2022,Premier League,Fulham FC,winter,out,Josh Onomah,243589,25,England,Central Midfield,CM,2500000.0,Preston North End,England,0.0,0,2022.csv
2022,Premier League,Fulham FC,winter,out,Anthony Knockaert,149237,31,France,Right Winger,RW,1200000.0,Huddersfield Town,England,0.0,1,2022.csv
2022,Premier League,Fulham FC,winter,out,Nathaniel Chalobah,128900,28,England,Defensive Midfield,DM,2500000.0,West Bromwich Albion,England,,0,2022.csv
2022,Premier League,Fulham FC,winter,out,Kevin Mbabu,183321,27,Switzerland,Right-Back,RB,7000000.0,Servette FC,Switzerland,0.0,1,2022.csv
2022,Premier League,Fulham FC,winter,out,Shane Duffy,119269,31,Ireland,Centre-Back,CB,2500000.0,Brighton & Hove Albion,England,0.0,1,2022.csv
2022,Premier League,Leeds United,summer,in,Brenden Aaronson,393323,21,United States,Attacking Midfield,AM,25000000.0,Red Bull Salzburg,Austria,32840000.000000004,0,2022.csv
2022,Premier League,Leeds United,summer,in,Luis Sinisterra,512385,23,Colombia,Left Winger,LW,25000000.0,Feyenoord Rotterdam,Netherlands,25000000.0,0,2022.csv
2022,Premier League,Leeds United,summer,in,Tyler Adams,332705,23,United States,Defensive Midfield,DM,17000000.0,RB Leipzig,Germany,17000000.0,0,2022.csv
2022,Premier League,Leeds United,summer,in,Rasmus Kristensen,369684,24,Denmark,Right-Back,RB,15000000.0,Red Bull Salzburg,Austria,13000000.0,0,2022.csv
2022,Premier League,Leeds United,summer,in,Marc Roca,336869,25,Spain,Defensive Midfield,DM,7000000.0,Bayern Munich,Germany,12000000.0,0,2022.csv
2022,Premier League,Leeds United,summer,in,Darko Gyabi,663264,18,England,Central Midfield,CM,,Manchester City U21,England,5800000.0,0,2022.csv
2022,Premier League,Leeds United,summer,in,Wilfried Gnonto,627626,18,Italy,Right Winger,RW,10000000.0,FC Zürich,Switzerland,4500000.0,0,2022.csv
2022,Premier League,Leeds United,summer,in,Joel Robles,101118,32,Spain,Goalkeeper,GK,1500000.0,Real Betis Balompié,Spain,0.0,0,2022.csv
2022,Premier League,Leeds United,winter,in,Georginio Rutter,538977,20,France,Centre-Forward,CF,16000000.0,TSG 1899 Hoffenheim,Germany,40500000.0,0,2022.csv
2022,Premier League,Leeds United,winter,in,Maximilian Wöber,263361,24,Austria,Centre-Back,CB,12000000.0,Red Bull Salzburg,Austria,12000000.0,0,2022.csv
2022,Premier League,Leeds United,winter,in,Weston McKennie,332697,24,United States,Central Midfield,CM,21000000.0,Juventus FC,Italy,1250000.0,1,2022.csv
2022,Premier League,Leeds United,summer,out,Raphinha,411295,25,Brazil,Left Winger,LW,45000000.0,FC Barcelona,Spain,58000000.0,0,2022.csv
2022,Premier League,Leeds United,summer,out,Kalvin Phillips,351749,26,England,Defensive Midfield,DM,50000000.0,Manchester City,England,49000000.0,0,2022.csv
2022,Premier League,Leeds United,summer,out,Hélder Costa,173900,28,Angola,Right Winger,RW,5000000.0,Al-Ittihad Club,Saudi Arabia,4800000.0,1,2022.csv
2022,Premier League,Leeds United,summer,out,Leif Davis,596446,22,England,Left-Back,LB,800000.0,Ipswich Town,England,1200000.0,0,2022.csv
2022,Premier League,Leeds United,summer,out,Laurens De Bock,110668,29,Belgium,Left-Back,LB,700000.0,Zulte Waregem,Belgium,0.0,0,2022.csv
2022,Premier League,Leeds United,summer,out,Kiko Casilla,27486,35,Spain,Goalkeeper,GK,700000.0,Getafe CF,Spain,0.0,0,2022.csv
2022,Premier League,Leeds United,summer,out,Liam McCarron,614082,21,Scotland,Left-Back,LB,500000.0,Stoke City,England,,0,2022.csv
2022,Premier League,Leeds United,summer,out,Charlie Cresswell,597659,19,England,Centre-Back,CB,3000000.0,Millwall FC,England,0.0,1,2022.csv
2022,Premier League,Leeds United,summer,out,Tyler Roberts,296986,23,Wales,Centre-Forward,CF,8000000.0,Queens Park Rangers,England,0.0,1,2022.csv
2022,Premier League,Leeds United,summer,out,Jamie Shackleton,534700,22,England,Right-Back,RB,2500000.0,Millwall FC,England,0.0,1,2022.csv
2022,Premier League,Leeds United,summer,out,Ian Poveda,392763,22,Colombia,Right Winger,RW,2000000.0,Blackpool FC,England,0.0,1,2022.csv
2022,Premier League,Leeds United,summer,out,Mateusz Bogusz,431475,21,Poland,Attacking Midfield,AM,1500000.0,UD Ibiza,Spain,0.0,1,2022.csv
2022,Premier League,Leeds United,summer,out,Daniel James,319301,24,Wales,Right Winger,RW,18000000.0,Fulham FC,England,0.0,1,2022.csv
2022,Premier League,Leeds United,winter,out,Mateusz Bogusz,431475,21,Poland,Attacking Midfield,AM,1000000.0,Los Angeles FC,United States,1000000.0,0,2022.csv
2022,Premier League,Leeds United,winter,out,Diego Llorente,246291,29,Spain,Centre-Back,CB,12000000.0,AS Roma,Italy,500000.0,1,2022.csv
2022,Premier League,Leeds United,winter,out,Mateusz Klich,92738,32,Poland,Central Midfield,CM,2000000.0,D.C. United,United States,0.0,0,2022.csv
2022,Premier League,Leeds United,winter,out,Leo Hjelde,661208,19,Norway,Left-Back,LB,800000.0,Rotherham United,England,0.0,1,2022.csv
