player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
398184,20/21,GB1,Premier League,281,Manchester City,37,24,7.0,2,0,9,10,1,0,0,0,187.0,0,0
398402,22/23,GB1,Premier League,703,Nottingham Forest,36,20,1.0,0,0,19,1,2,0,0,0,307.0,0,0
398402,19/20,GB1,Premier League,989,AFC Bournemouth,12,4,0.0,0,0,4,0,0,0,0,0,,0,0
398402,18/19,GB1,Premier League,989,AFC Bournemouth,10,2,0.0,0,0,2,0,0,0,0,0,,0,0
398402,16/17,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
39908,16/17,GB1,Premier League,641,Middlesbrough FC,17,16,1.0,0,0,12,3,3,0,0,0,525.0,0,0
399369,19/20,GB1,Premier League,29,Everton FC,10,0,0.0,0,0,0,0,0,0,0,0,,0,0
399369,17/18,GB1,Premier League,29,Everton FC,14,8,0.0,0,0,7,1,1,0,0,0,,0,0
399434,25/26,GB1,Premier League,989,AFC Bournemouth,3,3,1.0,0,0,0,2,0,0,0,0,249.0,0,0
399434,24/25,GB1,Premier League,989,AFC Bournemouth,29,29,3.0,6,0,9,9,6,0,0,0,647.0,0,0
399434,23/24,GB1,Premier League,989,AFC Bournemouth,30,30,3.0,4,0,5,18,3,0,0,0,711.0,0,0
399434,22/23,GB1,Premier League,989,AFC Bournemouth,23,23,5.0,4,0,4,9,1,0,0,0,350.0,0,0
399776,25/26,GB1,Premier League,405,Aston Villa,3,2,0.0,0,0,1,0,0,0,0,0,,0,0
399776,24/25,GB1,Premier League,405,Aston Villa,28,24,0.0,0,0,1,1,2,0,0,0,,0,0
399776,23/24,GB1,Premier League,405,Aston Villa,34,29,2.0,0,0,2,2,1,0,0,0,1232.0,0,0
40043,17/18,GB1,Premier League,2288,Swansea City,7,5,0.0,0,0,1,4,1,0,0,0,,0,0
40043,16/17,GB1,Premier League,2288,Swansea City,25,16,0.0,0,0,0,13,3,0,0,0,,0,0
400536,25/26,GB1,Premier League,379,West Ham United,3,3,,0,0,0,0,0,0,0,0,270.0,8,1
400536,24/25,GB1,Premier League,1003,Leicester City,27,27,,0,0,0,1,1,0,0,0,2385.0,58,1
401173,24/25,GB1,Premier League,631,Chelsea FC,32,31,3.0,5,0,12,12,2,0,0,0,588.0,0,0
401173,23/24,GB1,Premier League,985,Manchester United,3,3,0.0,0,0,3,0,0,0,0,0,,0,0
401173,22/23,GB1,Premier League,985,Manchester United,30,26,6.0,3,0,5,17,0,0,0,0,283.0,0,0
401173,21/22,GB1,Premier League,985,Manchester United,32,29,3.0,3,0,9,9,0,0,0,0,634.0,0,0
401320,24/25,GB1,Premier League,677,Ipswich Town,36,35,0.0,2,0,0,1,6,0,0,0,,0,0
401320,23/24,GB1,Premier League,1132,Burnley FC,34,33,3.0,4,1,1,2,5,0,1,0,965.0,0,0
401320,20/21,GB1,Premier League,984,West Bromwich Albion,36,28,0.0,0,0,3,4,3,0,0,0,,0,0
401356,25/26,GB1,Premier League,379,West Ham United,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
401356,24/25,GB1,Premier League,379,West Ham United,30,28,0.0,1,0,8,15,7,1,0,0,,0,0
401356,23/24,GB1,Premier League,379,West Ham United,32,31,1.0,1,0,3,10,11,0,0,0,2383.0,0,0
401604,21/22,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
401604,20/21,GB1,Premier League,1237,Brighton & Hove Albion,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
40204,20/21,GB1,Premier League,148,Tottenham Hotspur,38,0,0.0,0,0,0,0,0,0,0,0,,0,0
40204,19/20,GB1,Premier League,1132,Burnley FC,29,0,0.0,0,0,0,0,0,0,0,0,,0,0
40204,18/19,GB1,Premier League,1132,Burnley FC,38,19,,0,0,0,0,0,0,0,0,1710.0,41,4
40204,17/18,GB1,Premier League,379,West Ham United,35,19,,0,0,0,0,0,0,0,0,1710.0,39,4
40204,16/17,GB1,Premier League,281,Manchester City,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
402733,23/24,GB1,Premier League,703,Nottingham Forest,24,14,0.0,2,0,6,6,5,0,0,0,,0,0
403151,25/26,GB1,Premier League,631,Chelsea FC,3,3,,0,0,0,0,0,0,0,0,270.0,1,2
403151,24/25,GB1,Premier League,631,Chelsea FC,38,32,,0,0,0,0,5,0,0,0,2880.0,34,10
403151,23/24,GB1,Premier League,631,Chelsea FC,18,16,,0,0,0,1,1,0,0,0,1434.0,25,3
403151,22/23,GB1,Premier League,1237,Brighton & Hove Albion,33,23,,0,0,0,0,2,0,0,0,2070.0,30,6
403151,21/22,GB1,Premier League,1237,Brighton & Hove Albion,37,37,,0,0,0,0,3,0,0,0,3330.0,42,11
403151,20/21,GB1,Premier League,1237,Brighton & Hove Albion,27,27,,0,0,0,0,2,0,0,0,2430.0,27,10
403564,21/22,GB1,Premier League,1123,Norwich City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
403898,23/24,GB1,Premier League,1132,Burnley FC,15,15,0.0,1,0,0,5,6,0,0,0,,0,0
40423,19/20,GB1,Premier League,281,Manchester City,31,4,,0,0,1,0,0,0,0,0,346.0,7,1
40423,18/19,GB1,Premier League,281,Manchester City,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
40423,17/18,GB1,Premier League,281,Manchester City,38,3,,0,0,1,0,0,0,0,0,225.0,1,2
40423,16/17,GB1,Premier League,281,Manchester City,30,22,,0,0,0,1,0,0,0,0,1969.0,26,6
40433,18/19,GB1,Premier League,985,Manchester United,23,20,1.0,3,0,11,8,3,0,0,0,877.0,0,0
40433,17/18,GB1,Premier League,985,Manchester United,13,12,2.0,3,0,0,5,1,0,0,0,525.0,0,0
40433,17/18,GB1,Premier League,11,Arsenal FC,19,19,7.0,3,0,2,6,4,0,0,1,215.0,0,0
40433,16/17,GB1,Premier League,11,Arsenal FC,38,38,24.0,10,0,2,8,6,0,0,2,134.0,0,0
404584,21/22,GB1,Premier League,1148,Brentford FC,23,7,0.0,1,0,6,0,0,0,0,0,,0,0
404586,18/19,GB1,Premier League,180,Southampton FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
404842,25/26,GB1,Premier League,29,Everton FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
404842,24/25,GB1,Premier League,29,Everton FC,35,35,1.0,2,0,0,2,4,0,0,0,3084.0,0,0
404842,23/24,GB1,Premier League,29,Everton FC,32,28,2.0,0,0,0,3,0,0,0,0,1236.0,0,0
404842,22/23,GB1,Premier League,29,Everton FC,34,34,0.0,0,0,4,3,4,0,0,0,,0,0
404842,21/22,GB1,Premier League,29,Everton FC,17,13,1.0,0,0,1,2,0,0,0,0,1056.0,0,0
405385,24/25,GB1,Premier League,180,Southampton FC,35,30,1.0,1,0,14,10,4,0,0,0,1557.0,0,0
4055,17/18,GB1,Premier League,1132,Burnley FC,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
4055,16/17,GB1,Premier League,1132,Burnley FC,21,21,1.0,2,0,0,6,7,0,0,0,1770.0,0,0
40567,17/18,GB1,Premier League,984,West Bromwich Albion,27,9,0.0,0,0,4,2,0,0,0,0,,0,0
40567,16/17,GB1,Premier League,984,West Bromwich Albion,36,36,6.0,1,1,0,3,5,0,0,0,524.0,0,0
405686,20/21,GB1,Premier League,1237,Brighton & Hove Albion,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
406008,22/23,GB1,Premier League,180,Southampton FC,5,1,0.0,0,0,0,1,0,0,0,0,,0,0
406008,21/22,GB1,Premier League,180,Southampton FC,34,5,0.0,0,0,2,0,0,0,0,0,,0,0
406008,20/21,GB1,Premier League,180,Southampton FC,9,3,0.0,0,0,2,0,0,0,0,0,,0,0
406008,19/20,GB1,Premier League,180,Southampton FC,21,11,0.0,0,0,1,6,1,0,0,0,,0,0
406008,18/19,GB1,Premier League,180,Southampton FC,24,23,2.0,1,0,3,5,3,1,0,0,857.0,0,0
40613,23/24,GB1,Premier League,1132,Burnley FC,22,4,0.0,0,0,4,0,0,0,0,0,,0,0
40613,21/22,GB1,Premier League,1132,Burnley FC,38,20,1.0,0,0,0,6,4,0,0,0,1676.0,0,0
40613,20/21,GB1,Premier League,1132,Burnley FC,21,16,0.0,0,0,1,3,2,0,0,0,,0,0
40613,19/20,GB1,Premier League,1132,Burnley FC,30,30,0.0,0,0,0,6,1,0,0,0,,0,0
40613,18/19,GB1,Premier League,1132,Burnley FC,37,37,1.0,2,0,0,1,6,0,0,0,3313.0,0,0
40613,17/18,GB1,Premier League,1132,Burnley FC,38,38,2.0,1,0,0,0,7,0,0,0,1710.0,0,0
40613,16/17,GB1,Premier League,2288,Swansea City,36,30,0.0,0,2,5,6,7,0,0,0,,0,0
406040,21/22,GB1,Premier League,1003,Leicester City,33,26,6.0,0,0,10,13,2,0,0,0,243.0,0,0
406040,20/21,GB1,Premier League,931,Fulham FC,34,34,4.0,4,0,3,12,5,0,0,0,689.0,0,0
406040,18/19,GB1,Premier League,29,Everton FC,30,21,0.0,2,0,18,1,0,0,0,0,,0,0
406040,17/18,GB1,Premier League,29,Everton FC,17,7,0.0,0,0,6,1,0,0,0,0,,0,0
406040,16/17,GB1,Premier League,29,Everton FC,16,8,1.0,0,0,5,3,0,0,0,0,290.0,0,0
40611,21/22,GB1,Premier League,1003,Leicester City,9,4,0.0,0,0,0,1,1,0,0,0,,0,0
40611,20/21,GB1,Premier League,180,Southampton FC,29,29,0.0,1,0,0,1,5,0,0,0,,0,0
40611,19/20,GB1,Premier League,180,Southampton FC,34,32,1.0,1,0,1,1,3,0,1,0,2744.0,0,0
40611,18/19,GB1,Premier League,180,Southampton FC,25,24,1.0,0,0,0,0,8,0,0,0,2160.0,0,0
40611,17/18,GB1,Premier League,180,Southampton FC,35,35,0.0,4,0,0,3,2,0,0,0,,0,0
40611,16/17,GB1,Premier League,180,Southampton FC,32,28,2.0,4,0,0,1,3,0,0,0,1254.0,0,0
4063,16/17,GB1,Premier League,641,Middlesbrough FC,37,30,1.0,3,0,6,4,1,0,0,0,2212.0,0,0
406556,22/23,GB1,Premier League,1237,Brighton & Hove Albion,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
406556,21/22,GB1,Premier League,1237,Brighton & Hove Albion,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
406556,20/21,GB1,Premier League,1237,Brighton & Hove Albion,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
406558,18/19,GB1,Premier League,931,Fulham FC,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
406560,23/24,GB1,Premier League,350,Sheffield United,14,13,0.0,0,0,10,3,0,0,1,0,,0,0
406560,20/21,GB1,Premier League,350,Sheffield United,34,27,0.0,0,0,15,10,1,0,0,0,,0,0
406560,19/20,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
406560,16/17,GB1,Premier League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
406559,18/19,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
406634,25/26,GB1,Premier League,1237,Brighton & Hove Albion,3,2,1.0,0,0,0,1,0,0,0,1,178.0,0,0
406634,24/25,GB1,Premier League,1237,Brighton & Hove Albion,24,21,2.0,3,1,10,11,1,0,0,1,469.0,0,0
406633,19/20,GB1,Premier League,873,Crystal Palace,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
406633,17/18,GB1,Premier League,873,Crystal Palace,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
406635,25/26,GB1,Premier League,281,Manchester City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
406635,24/25,GB1,Premier League,281,Manchester City,33,28,7.0,2,0,8,10,2,0,0,0,254.0,0,0
406635,23/24,GB1,Premier League,281,Manchester City,37,35,19.0,8,0,2,14,2,0,0,0,151.0,0,0
406635,22/23,GB1,Premier League,281,Manchester City,33,32,11.0,5,0,10,11,1,0,0,0,167.0,0,0
406635,21/22,GB1,Premier League,281,Manchester City,33,28,9.0,5,0,4,9,1,0,0,0,237.0,0,0
406635,20/21,GB1,Premier League,281,Manchester City,38,28,9.0,5,0,11,7,0,0,0,0,179.0,0,0
406635,19/20,GB1,Premier League,281,Manchester City,36,23,5.0,2,0,14,5,0,0,0,0,179.0,0,0
406635,18/19,GB1,Premier League,281,Manchester City,29,13,1.0,0,0,10,2,0,0,0,0,329.0,0,0
406635,17/18,GB1,Premier League,281,Manchester City,13,5,0.0,1,0,5,0,0,0,0,0,,0,0
406637,17/18,GB1,Premier League,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
406640,20/21,GB1,Premier League,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
406638,24/25,GB1,Premier League,1003,Leicester City,35,24,0.0,0,0,14,7,8,0,0,0,,0,0
406638,23/24,GB1,Premier League,148,Tottenham Hotspur,31,21,0.0,0,0,16,4,3,0,0,0,,0,0
406638,22/23,GB1,Premier League,148,Tottenham Hotspur,33,23,1.0,0,0,5,10,7,0,0,0,1496.0,0,0
406638,21/22,GB1,Premier League,148,Tottenham Hotspur,19,18,0.0,0,0,4,2,6,0,0,0,,0,0
406638,19/20,GB1,Premier League,148,Tottenham Hotspur,24,7,0.0,0,0,6,1,0,0,0,0,,0,0
406638,18/19,GB1,Premier League,148,Tottenham Hotspur,21,8,0.0,0,0,6,2,0,0,0,0,,0,0
407021,23/24,GB1,Premier League,1031,Luton Town,12,8,1.0,0,0,4,2,1,0,0,0,399.0,0,0
4072,18/19,GB1,Premier League,1132,Burnley FC,9,6,0.0,0,0,6,0,1,0,0,0,,0,0
4072,17/18,GB1,Premier League,512,Stoke City,35,31,5.0,2,0,17,4,4,0,0,0,311.0,0,0
4072,16/17,GB1,Premier League,512,Stoke City,38,27,7.0,3,0,14,5,3,0,0,0,191.0,0,0
409106,21/22,GB1,Premier League,1010,Watford FC,12,9,0.0,0,0,5,1,3,0,0,0,,0,0
410225,25/26,GB1,Premier League,873,Crystal Palace,3,3,2.0,0,0,0,0,1,0,0,0,135.0,0,0
410225,24/25,GB1,Premier League,873,Crystal Palace,38,38,8.0,7,0,8,17,4,0,0,0,340.0,0,0
410225,21/22,GB1,Premier League,1010,Watford FC,22,22,5.0,2,0,1,4,2,0,0,0,373.0,0,0
410225,19/20,GB1,Premier League,1010,Watford FC,30,28,5.0,6,0,6,8,1,0,0,0,406.0,0,0
410425,24/25,GB1,Premier League,148,Tottenham Hotspur,34,28,2.0,0,0,12,12,7,0,0,0,703.0,0,0
410425,23/24,GB1,Premier League,148,Tottenham Hotspur,28,28,0.0,0,0,2,16,8,1,1,0,,0,0
410425,22/23,GB1,Premier League,148,Tottenham Hotspur,25,23,0.0,0,0,13,6,6,0,0,0,,0,0
410425,21/22,GB1,Premier League,1237,Brighton & Hove Albion,30,26,1.0,2,0,1,7,10,0,0,0,2116.0,0,0
410425,20/21,GB1,Premier League,1237,Brighton & Hove Albion,36,36,1.0,0,0,1,4,8,0,1,0,3114.0,0,0
410425,19/20,GB1,Premier League,1237,Brighton & Hove Albion,29,22,1.0,0,0,7,11,4,0,0,0,1262.0,0,0
410425,18/19,GB1,Premier League,1237,Brighton & Hove Albion,34,28,0.0,0,0,11,6,5,0,0,0,,0,0
410436,20/21,GB1,Premier League,1132,Burnley FC,35,4,,0,0,0,0,0,0,0,0,360.0,14,0
410436,19/20,GB1,Premier League,1132,Burnley FC,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
410708,25/26,GB1,Premier League,399,Leeds United,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
410708,22/23,GB1,Premier League,399,Leeds United,34,29,2.0,1,0,3,6,5,0,0,0,1102.0,0,0
410708,21/22,GB1,Premier League,399,Leeds United,31,29,1.0,0,0,7,2,6,0,1,0,2051.0,0,0
410708,20/21,GB1,Premier League,399,Leeds United,37,27,1.0,0,0,5,4,3,0,0,0,2076.0,0,0
41112,19/20,GB1,Premier League,1010,Watford FC,21,14,0.0,0,0,3,2,5,0,0,0,,0,0
41112,18/19,GB1,Premier League,1010,Watford FC,31,28,3.0,6,0,1,1,12,0,1,0,798.0,0,0
41112,17/18,GB1,Premier League,1010,Watford FC,32,28,0.0,4,0,2,2,7,0,0,0,,0,0
41112,16/17,GB1,Premier League,1010,Watford FC,34,33,2.0,4,0,0,6,14,0,0,0,1455.0,0,0
411295,21/22,GB1,Premier League,399,Leeds United,35,35,11.0,3,0,1,8,7,0,0,4,266.0,0,0
411295,20/21,GB1,Premier League,399,Leeds United,30,30,6.0,9,0,4,7,3,0,0,0,394.0,0,0
411495,20/21,GB1,Premier League,1237,Brighton & Hove Albion,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
411495,18/19,GB1,Premier League,1237,Brighton & Hove Albion,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
411537,25/26,GB1,Premier League,1132,Burnley FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
412660,21/22,GB1,Premier League,405,Aston Villa,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
412660,20/21,GB1,Premier League,405,Aston Villa,33,15,1.0,1,0,14,0,0,0,0,0,265.0,0,0
412660,19/20,GB1,Premier League,405,Aston Villa,21,18,0.0,0,0,14,4,0,0,0,0,,0,0
412669,21/22,GB1,Premier League,543,Wolverhampton Wanderers,37,28,2.0,1,0,12,15,0,0,0,0,671.0,0,0
413039,25/26,GB1,Premier League,985,Manchester United,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0
413039,24/25,GB1,Premier League,1148,Brentford FC,38,38,20.0,8,0,0,3,3,0,0,5,171.0,0,0
413039,23/24,GB1,Premier League,1148,Brentford FC,25,25,9.0,7,0,3,4,2,0,0,3,218.0,0,0
413039,22/23,GB1,Premier League,1148,Brentford FC,38,38,9.0,8,0,2,26,5,0,0,1,325.0,0,0
413039,21/22,GB1,Premier League,1148,Brentford FC,36,35,4.0,7,0,1,12,4,0,0,1,729.0,0,0
413032,22/23,GB1,Premier League,180,Southampton FC,30,18,0.0,0,0,7,7,4,0,0,0,,0,0
413032,21/22,GB1,Premier League,180,Southampton FC,35,23,0.0,2,0,13,3,1,0,0,0,,0,0
413032,20/21,GB1,Premier League,180,Southampton FC,28,22,0.0,0,0,12,2,3,0,0,0,,0,0
413220,25/26,GB1,Premier League,399,Leeds United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
413220,24/25,GB1,Premier League,1003,Leicester City,37,36,2.0,2,0,2,11,6,0,0,0,1461.0,0,0
413220,22/23,GB1,Premier League,1003,Leicester City,14,14,0.0,2,0,0,2,0,0,0,0,,0,0
413220,21/22,GB1,Premier League,1003,Leicester City,15,13,0.0,0,0,2,1,0,0,0,0,,0,0
413220,20/21,GB1,Premier League,1003,Leicester City,23,23,2.0,2,0,0,0,4,0,0,0,1035.0,0,0
413220,19/20,GB1,Premier League,1003,Leicester City,38,13,0.0,1,1,2,0,1,0,0,0,,0,0
413403,25/26,GB1,Premier League,405,Aston Villa,2,2,0.0,0,0,0,0,0,0,1,0,,0,0
413403,24/25,GB1,Premier League,405,Aston Villa,35,34,2.0,0,0,1,1,1,0,0,0,1469.0,0,0
413403,23/24,GB1,Premier League,405,Aston Villa,35,35,1.0,1,0,0,5,5,0,0,0,3074.0,0,0
413403,22/23,GB1,Premier League,405,Aston Villa,38,38,0.0,0,0,1,1,6,0,0,0,,0,0
413403,21/22,GB1,Premier League,405,Aston Villa,32,29,2.0,0,0,0,3,4,1,1,0,1241.0,0,0
413403,20/21,GB1,Premier League,405,Aston Villa,36,36,2.0,0,0,1,0,3,0,0,0,1598.0,0,0
413403,19/20,GB1,Premier League,405,Aston Villa,38,25,1.0,2,0,1,5,3,0,0,0,2042.0,0,0
413507,25/26,GB1,Premier League,703,Nottingham Forest,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
413507,24/25,GB1,Premier League,703,Nottingham Forest,37,37,5.0,2,0,0,0,4,0,0,0,666.0,0,0
41384,18/19,GB1,Premier League,379,West Ham United,28,28,10.0,4,0,4,15,3,0,0,1,200.0,0,0
41384,17/18,GB1,Premier League,379,West Ham United,32,31,11.0,6,0,3,13,5,0,1,0,211.0,0,0
41384,16/17,GB1,Premier League,512,Stoke City,32,32,6.0,5,0,0,11,9,0,1,0,454.0,0,0
41416,22/23,GB1,Premier League,873,Crystal Palace,12,4,0.0,0,0,4,0,0,0,0,0,,0,0
41416,21/22,GB1,Premier League,873,Crystal Palace,22,21,0.0,4,0,6,4,3,0,0,0,,0,0
41416,20/21,GB1,Premier League,873,Crystal Palace,19,18,0.0,2,0,1,6,3,0,0,0,,0,0
41416,19/20,GB1,Premier League,873,Crystal Palace,37,37,0.0,4,0,0,15,6,0,0,0,,0,0
41416,18/19,GB1,Premier League,873,Crystal Palace,38,38,3.0,6,0,2,15,7,0,0,0,1024.0,0,0
41416,17/18,GB1,Premier League,873,Crystal Palace,35,33,5.0,1,0,6,9,5,0,0,0,487.0,0,0
41416,16/17,GB1,Premier League,873,Crystal Palace,30,29,5.0,3,0,5,16,5,0,0,0,402.0,0,0
41414,16/17,GB1,Premier League,31,Liverpool FC,35,24,0.0,3,0,12,3,4,0,0,0,,0,0
414908,25/26,GB1,Premier League,543,Wolverhampton Wanderers,3,3,0.0,1,0,0,0,0,0,0,0,,0,0
414908,24/25,GB1,Premier League,543,Wolverhampton Wanderers,14,14,2.0,1,0,2,3,0,0,0,0,540.0,0,0
415381,25/26,GB1,Premier League,1237,Brighton & Hove Albion,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
415381,24/25,GB1,Premier League,1237,Brighton & Hove Albion,28,25,1.0,5,0,15,5,6,0,0,0,1008.0,0,0
415646,21/22,GB1,Premier League,543,Wolverhampton Wanderers,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
415646,19/20,GB1,Premier League,543,Wolverhampton Wanderers,12,1,0.0,0,0,1,0,0,0,0,0,,0,0
415912,25/26,GB1,Premier League,379,West Ham United,3,1,0.0,0,0,0,0,0,0,0,0,,0,0
415912,24/25,GB1,Premier League,379,West Ham United,36,33,0.0,0,0,12,3,4,1,0,0,,0,0
415912,23/24,GB1,Premier League,379,West Ham United,29,19,1.0,0,2,3,1,2,0,0,0,1501.0,0,0
415912,19/20,GB1,Premier League,11,Arsenal FC,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
415912,18/19,GB1,Premier League,11,Arsenal FC,7,4,0.0,0,0,1,3,1,0,0,0,,0,0
415912,17/18,GB1,Premier League,11,Arsenal FC,3,3,0.0,0,0,0,0,0,0,1,0,,0,0
415970,25/26,GB1,Premier League,1132,Burnley FC,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
415970,23/24,GB1,Premier League,703,Nottingham Forest,14,7,0.0,0,0,2,1,0,0,1,0,,0,0
415970,22/23,GB1,Premier League,703,Nottingham Forest,38,30,1.0,0,0,9,1,6,0,0,0,2216.0,0,0
417346,25/26,GB1,Premier League,399,Leeds United,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
417346,24/25,GB1,Premier League,29,Everton FC,38,34,1.0,1,0,10,16,0,0,0,0,2083.0,0,0
417346,23/24,GB1,Premier League,29,Everton FC,30,29,3.0,3,0,4,8,1,0,0,0,740.0,0,0
417346,22/23,GB1,Premier League,399,Leeds United,37,36,5.0,7,0,2,23,2,0,0,0,545.0,0,0
417346,21/22,GB1,Premier League,399,Leeds United,37,35,8.0,1,0,3,12,3,0,0,0,331.0,0,0
417346,20/21,GB1,Premier League,399,Leeds United,36,36,8.0,8,0,2,12,2,0,0,0,357.0,0,0
418560,25/26,GB1,Premier League,281,Manchester City,3,3,3.0,0,0,0,1,0,0,0,0,84.0,0,0
418560,24/25,GB1,Premier League,281,Manchester City,32,31,22.0,3,0,0,6,2,0,0,3,125.0,0,0
418560,23/24,GB1,Premier League,281,Manchester City,32,31,27.0,6,0,2,9,1,0,0,7,95.0,0,0
418560,22/23,GB1,Premier League,281,Manchester City,36,35,36.0,8,0,2,12,5,0,0,7,77.0,0,0
418561,22/23,GB1,Premier League,399,Leeds United,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
418561,21/22,GB1,Premier League,399,Leeds United,38,1,,0,0,1,0,0,0,0,0,35.0,1,0
4190,18/19,GB1,Premier League,603,Cardiff City,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
419025,23/24,GB1,Premier League,379,West Ham United,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
419025,22/23,GB1,Premier League,379,West Ham United,11,1,0.0,0,0,1,0,0,0,0,0,,0,0
419025,21/22,GB1,Premier League,379,West Ham United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
419025,20/21,GB1,Premier League,379,West Ham United,7,0,0.0,0,0,0,0,0,0,0,0,,0,0
419025,19/20,GB1,Premier League,379,West Ham United,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
419025,18/19,GB1,Premier League,379,West Ham United,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
419325,19/20,GB1,Premier League,29,Everton FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
419929,17/18,GB1,Premier League,512,Stoke City,8,3,0.0,0,0,1,1,0,0,0,0,,0,0
419929,16/17,GB1,Premier League,3008,Hull City,17,5,0.0,0,0,1,4,1,0,0,0,,0,0
419930,19/20,GB1,Premier League,989,AFC Bournemouth,21,4,0.0,0,0,3,0,0,0,0,0,,0,0
419930,18/19,GB1,Premier League,989,AFC Bournemouth,17,6,0.0,0,1,2,2,0,0,0,0,,0,0
419930,17/18,GB1,Premier League,989,AFC Bournemouth,17,1,0.0,0,0,0,1,0,0,0,0,,0,0
420002,25/26,GB1,Premier League,873,Crystal Palace,3,3,1.0,0,0,0,2,2,0,0,1,263.0,0,0
420002,24/25,GB1,Premier League,873,Crystal Palace,37,37,14.0,2,0,4,16,2,0,0,2,190.0,0,0
420002,23/24,GB1,Premier League,873,Crystal Palace,37,35,16.0,6,0,10,12,3,0,0,2,143.0,0,0
420002,22/23,GB1,Premier League,873,Crystal Palace,37,29,2.0,0,0,23,6,3,0,0,0,377.0,0,0
420002,21/22,GB1,Premier League,873,Crystal Palace,30,22,5.0,1,0,9,12,2,0,0,0,230.0,0,0
420002,20/21,GB1,Premier League,873,Crystal Palace,18,7,1.0,0,0,5,2,0,0,0,0,218.0,0,0
420243,25/26,GB1,Premier League,11,Arsenal FC,4,4,2.0,1,0,1,1,1,0,0,0,132.0,0,0
420243,24/25,GB1,Premier League,11,Arsenal FC,32,30,1.0,3,0,3,9,7,0,0,0,2423.0,0,0
420243,23/24,GB1,Premier League,11,Arsenal FC,2,2,0.0,0,0,1,1,2,0,0,0,,0,0
420808,24/25,GB1,Premier League,677,Ipswich Town,26,26,3.0,1,0,21,5,3,0,0,0,216.0,0,0
420808,19/20,GB1,Premier League,1003,Leicester City,3,2,0.0,0,0,2,0,0,0,0,0,,0,0
421424,20/21,GB1,Premier League,180,Southampton FC,8,1,0.0,0,0,0,1,0,0,0,0,,0,0
421424,19/20,GB1,Premier League,180,Southampton FC,8,1,0.0,0,0,0,0,0,0,0,0,,0,0
421637,25/26,GB1,Premier League,1148,Brentford FC,3,3,0.0,1,0,3,0,0,0,0,0,,0,0
421637,24/25,GB1,Premier League,1148,Brentford FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
421637,23/24,GB1,Premier League,1148,Brentford FC,30,26,1.0,2,0,15,8,8,0,0,0,1153.0,0,0
421637,22/23,GB1,Premier League,1148,Brentford FC,27,21,0.0,2,0,13,8,0,0,0,0,,0,0
