player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
319301,16/17,GB1,Premier League,2288,Swansea City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
319301,15/16,FAC,FA Cup,2288,Swansea City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3194,07/08,GB1,Premier League,11,Arsenal FC,28,23,1.0,2,0,11,1,1,0,0,0,1186.0,0,0
3194,07/08,CL,Champions League,11,Arsenal FC,10,6,0.0,0,0,4,0,0,0,0,0,,0,0
3194,07/08,FAC,FA Cup,11,Arsenal FC,3,3,0.0,0,0,1,0,1,0,0,0,,0,0
3194,07/08,CGB,League Cup,11,Arsenal FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
3194,07/08,CLQ,Champions League Qu.,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3194,06/07,GB1,Premier League,11,Arsenal FC,34,34,10.0,2,0,0,3,2,0,1,5,294.0,0,0
3194,06/07,CL,Champions League,11,Arsenal FC,8,7,1.0,0,0,0,0,1,0,0,1,630.0,0,0
3194,06/07,FAC,FA Cup,11,Arsenal FC,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
3194,06/07,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3194,06/07,CLQ,Champions League Qu.,11,Arsenal FC,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
3194,05/06,CL,Champions League,11,Arsenal FC,10,10,1.0,0,0,0,0,0,0,0,0,900.0,0,0
3194,05/06,GB1,Premier League,11,Arsenal FC,33,33,2.0,1,0,0,4,4,1,0,0,1436.0,0,0
3194,05/06,CGB,League Cup,11,Arsenal FC,3,3,1.0,0,0,0,0,0,0,0,0,330.0,0,0
3194,05/06,FAC,FA Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3194,05/06,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3194,04/05,FAC,FA Cup,11,Arsenal FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3194,04/05,GB1,Premier League,11,Arsenal FC,13,13,0.0,1,0,0,2,0,0,0,0,,0,0
3194,04/05,CL,Champions League,11,Arsenal FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
3194,04/05,GBCS,Community Shield,11,Arsenal FC,1,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
3194,03/04,GB1,Premier League,11,Arsenal FC,32,32,4.0,4,0,3,4,2,0,0,0,636.0,0,0
3194,03/04,CL,Champions League,11,Arsenal FC,9,8,0.0,0,0,3,2,1,0,0,0,,0,0
3194,03/04,FAC,FA Cup,11,Arsenal FC,3,3,0.0,0,0,0,0,2,0,0,0,,0,0
3194,03/04,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3194,03/04,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3194,02/03,FAC,FA Cup,11,Arsenal FC,3,3,0.0,0,0,2,0,0,0,0,0,,0,0
3194,02/03,GB1,Premier League,11,Arsenal FC,36,35,0.0,3,0,3,2,0,0,0,0,,0,0
3194,02/03,CL,Champions League,11,Arsenal FC,12,12,2.0,1,1,1,3,0,0,0,0,479.0,0,0
3194,02/03,GBCS,Community Shield,11,Arsenal FC,1,1,1.0,0,0,1,0,1,0,0,0,45.0,0,0
3195,13/14,GB1,Premier League,512,Stoke City,13,8,1.0,0,0,8,0,1,0,0,0,179.0,0,0
3195,13/14,CGB,League Cup,512,Stoke City,4,3,0.0,1,0,0,2,0,0,0,0,,0,0
3195,12/13,FAC,FA Cup,543,Wolverhampton Wanderers,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3195,12/13,GB2,Championship,543,Wolverhampton Wanderers,16,15,0.0,1,0,5,9,2,0,0,0,,0,0
3195,12/13,GB1,Premier League,512,Stoke City,2,1,0.0,0,0,0,1,0,0,0,0,,0,0
3195,12/13,CGB,League Cup,512,Stoke City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3195,11/12,GB1,Premier League,512,Stoke City,32,27,0.0,6,0,9,12,2,0,0,0,,0,0
3195,11/12,FAC,FA Cup,512,Stoke City,3,2,0.0,1,0,2,0,0,0,0,0,,0,0
3195,11/12,EL,Europa League,512,Stoke City,7,6,0.0,1,0,4,1,1,0,0,0,,0,0
3195,11/12,CGB,League Cup,512,Stoke City,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
3195,11/12,ELQ,Europa League Qualifying,512,Stoke City,3,3,0.0,2,0,0,3,1,0,0,0,,0,0
3195,10/11,GB1,Premier League,512,Stoke City,32,29,3.0,6,0,3,19,3,0,0,0,676.0,0,0
3195,10/11,FAC,FA Cup,512,Stoke City,7,6,0.0,1,0,0,5,1,0,0,0,,0,0
3195,10/11,CGB,League Cup,512,Stoke City,1,1,0.0,1,0,0,1,0,0,0,0,,0,0
3195,08/09,GB1,Premier League,31,Liverpool FC,4,3,0.0,1,0,1,1,0,0,0,0,,0,0
3195,08/09,CL,Champions League,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3195,08/09,CGB,League Cup,31,Liverpool FC,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
3195,08/09,CLQ,Champions League Qu.,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3195,07/08,CL,Champions League,31,Liverpool FC,6,5,0.0,2,0,3,1,0,1,0,0,,0,0
3195,07/08,GB1,Premier League,31,Liverpool FC,18,18,2.0,3,0,4,10,3,0,0,0,567.0,0,0
3195,07/08,FAC,FA Cup,31,Liverpool FC,3,2,0.0,2,0,0,0,0,0,0,0,,0,0
3195,07/08,CLQ,Champions League Qu.,31,Liverpool FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3195,06/07,CL,Champions League,31,Liverpool FC,13,12,0.0,2,0,5,3,2,0,0,0,,0,0
3195,06/07,GB1,Premier League,31,Liverpool FC,34,34,1.0,4,0,14,9,4,0,0,0,1970.0,0,0
3195,06/07,FAC,FA Cup,31,Liverpool FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3195,06/07,CGB,League Cup,31,Liverpool FC,2,2,0.0,3,0,0,0,0,0,0,0,,0,0
3195,06/07,CLQ,Champions League Qu.,31,Liverpool FC,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
3195,06/07,GBCS,Community Shield,31,Liverpool FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3195,04/05,FAC,FA Cup,11,Arsenal FC,1,1,0.0,1,0,0,0,0,0,0,0,,0,0
3195,04/05,GB1,Premier League,11,Arsenal FC,7,7,0.0,0,0,6,1,0,0,0,0,,0,0
3195,04/05,CGB,League Cup,11,Arsenal FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
3195,04/05,CL,Champions League,11,Arsenal FC,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
3195,04/05,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3195,03/04,GB1,Premier League,399,Leeds United,36,36,2.0,7,0,2,10,5,0,0,0,1483.0,0,0
3195,02/03,GB1,Premier League,11,Arsenal FC,6,5,3.0,1,0,4,1,0,0,0,0,56.0,0,0
3195,02/03,EFD2,First Division,1010,Watford FC,13,12,0.0,0,0,0,4,0,0,0,0,,0,0
3195,02/03,FAC,FA Cup,1010,Watford FC,2,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
3195,02/03,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3195,02/03,CL,Champions League,11,Arsenal FC,4,1,0.0,0,0,1,0,0,0,0,0,,0,0
3195,01/02,CL,Champions League,11,Arsenal FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
3195,01/02,EFD2,First Division,1010,Watford FC,9,9,2.0,0,0,0,0,1,0,1,0,386.0,0,0
3195,01/02,CGB,League Cup,11,Arsenal FC,3,3,0.0,1,0,0,3,0,0,0,0,,0,0
3195,00/01,CL,Champions League,11,Arsenal FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
3195,00/01,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
3195,99/00,CGB,League Cup,11,Arsenal FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
319745,20/21,GB1,Premier League,11,Arsenal FC,35,25,0.0,4,0,8,6,4,0,0,0,,0,0
319745,20/21,EL,Europa League,11,Arsenal FC,12,12,0.0,0,0,6,4,0,1,0,0,,0,0
319745,20/21,CGB,EFL Cup,11,Arsenal FC,3,3,0.0,0,0,1,1,0,0,0,0,,0,0
319745,19/20,FAC,FA Cup,11,Arsenal FC,6,5,1.0,0,0,3,1,1,0,0,0,296.0,0,0
319745,19/20,GB1,Premier League,11,Arsenal FC,28,24,0.0,2,0,6,12,1,0,0,0,,0,0
319745,19/20,EL,Europa League,11,Arsenal FC,6,6,1.0,0,0,3,2,0,0,0,0,311.0,0,0
319745,19/20,CGB,EFL Cup,11,Arsenal FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
3198,10/11,GB1,Premier League,762,Newcastle United,18,7,0.0,0,0,3,1,1,0,0,0,,0,0
3198,10/11,CGB,League Cup,762,Newcastle United,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3198,09/10,GB1,Premier League,11,Arsenal FC,14,11,0.0,1,0,1,0,3,0,0,0,,0,0
3198,09/10,CL,Champions League,11,Arsenal FC,4,2,1.0,0,0,0,0,0,0,0,0,180.0,0,0
3198,09/10,FAC,FA Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3198,05/06,CL,Champions League,11,Arsenal FC,7,6,1.0,0,0,0,0,0,0,0,0,540.0,0,0
3198,05/06,GB1,Premier League,11,Arsenal FC,20,20,2.0,2,0,0,2,1,0,0,0,877.0,0,0
3198,05/06,FAC,FA Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3198,05/06,CGB,League Cup,11,Arsenal FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3198,04/05,FAC,FA Cup,11,Arsenal FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
3198,04/05,GB1,Premier League,11,Arsenal FC,18,16,1.0,0,0,0,2,1,0,0,0,1421.0,0,0
3198,04/05,CL,Champions League,11,Arsenal FC,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
3198,03/04,GB1,Premier League,11,Arsenal FC,35,35,1.0,1,0,0,0,2,0,1,0,3084.0,0,0
3198,03/04,CL,Champions League,11,Arsenal FC,9,9,0.0,0,0,0,0,0,0,0,0,,0,0
3198,03/04,FAC,FA Cup,11,Arsenal FC,5,5,0.0,1,0,0,0,1,0,0,0,,0,0
3198,03/04,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3198,02/03,GB1,Premier League,11,Arsenal FC,33,33,2.0,0,0,0,0,3,0,2,0,1466.0,0,0
3198,02/03,FAC,FA Cup,11,Arsenal FC,5,5,1.0,0,0,0,0,0,0,0,0,450.0,0,0
3198,02/03,CL,Champions League,11,Arsenal FC,10,10,0.0,0,0,0,0,1,0,0,0,,0,0
3198,02/03,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3198,01/02,GB1,Premier League,11,Arsenal FC,31,31,2.0,1,0,2,0,2,0,0,0,1312.0,0,0
3198,01/02,FAC,FA Cup,11,Arsenal FC,7,7,1.0,0,0,0,1,0,0,0,0,599.0,0,0
3198,01/02,CL,Champions League,11,Arsenal FC,10,10,0.0,0,0,0,1,0,0,0,0,,0,0
3198,00/01,FAC,FA Cup,148,Tottenham Hotspur,5,5,0.0,0,0,0,1,1,0,0,0,,0,0
3198,00/01,GB1,Premier League,148,Tottenham Hotspur,21,21,2.0,0,0,0,0,1,0,0,0,945.0,0,0
3198,99/00,GB1,Premier League,148,Tottenham Hotspur,29,29,0.0,1,0,0,2,5,0,0,0,,0,0
3198,99/00,FAC,FA Cup,148,Tottenham Hotspur,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3198,99/00,CGB,League Cup,148,Tottenham Hotspur,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3198,99/00,UEFA,UEFA Cup,148,Tottenham Hotspur,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
3198,98/99,GB1,Premier League,148,Tottenham Hotspur,37,37,6.0,0,0,0,0,0,0,0,0,555.0,0,0
3198,98/99,FAC,FA Cup,148,Tottenham Hotspur,7,7,0.0,0,0,0,0,0,0,0,0,,0,0
3198,98/99,CGB,League Cup,148,Tottenham Hotspur,8,8,2.0,0,0,0,0,0,0,0,0,360.0,0,0
3198,97/98,GB1,Premier League,148,Tottenham Hotspur,34,34,0.0,0,0,0,2,5,0,0,0,,0,0
3198,97/98,FAC,FA Cup,148,Tottenham Hotspur,3,3,1.0,0,0,0,0,0,0,0,0,270.0,0,0
3198,97/98,CGB,League Cup,148,Tottenham Hotspur,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
3198,96/97,GB1,Premier League,148,Tottenham Hotspur,38,38,0.0,2,1,0,2,1,0,0,0,,0,0
3198,96/97,FAC,FA Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3198,96/97,CGB,League Cup,148,Tottenham Hotspur,4,4,1.0,0,0,0,0,1,0,0,0,360.0,0,0
3198,95/96,GB1,Premier League,148,Tottenham Hotspur,32,31,1.0,2,0,0,9,2,0,0,0,2635.0,0,0
3198,95/96,FAC,FA Cup,148,Tottenham Hotspur,6,6,0.0,0,0,0,0,0,0,0,0,,0,0
3198,95/96,CGB,League Cup,148,Tottenham Hotspur,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
3198,94/95,GB1,Premier League,148,Tottenham Hotspur,30,30,0.0,1,0,1,5,0,0,1,0,,0,0
3198,94/95,FAC,FA Cup,148,Tottenham Hotspur,3,3,0.0,1,0,0,0,1,0,0,0,,0,0
3198,94/95,CGB,League Cup,148,Tottenham Hotspur,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
3198,93/94,GB1,Premier League,148,Tottenham Hotspur,39,34,0.0,2,0,7,5,1,0,0,0,,0,0
3198,93/94,FAC,FA Cup,148,Tottenham Hotspur,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
3198,93/94,CGB,League Cup,148,Tottenham Hotspur,5,5,1.0,0,0,0,1,0,0,0,0,360.0,0,0
3198,92/93,GB1,Premier League,148,Tottenham Hotspur,1,1,1.0,0,0,1,0,0,0,0,0,22.0,0,0
319859,25/26,GB1,Premier League,1148,Brentford FC,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
319859,25/26,CGB,EFL Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319859,24/25,GB1,Premier League,1148,Brentford FC,24,24,0.0,2,0,16,6,2,0,0,0,,0,0
319859,24/25,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319859,24/25,CGB,EFL Cup,1148,Brentford FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
319859,23/24,GB1,Premier League,1148,Brentford FC,32,32,3.0,4,0,5,22,5,0,0,0,740.0,0,0
319859,23/24,FAC,FA Cup,1148,Brentford FC,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
319859,23/24,CGB,EFL Cup,1148,Brentford FC,2,2,1.0,0,0,2,0,0,0,0,0,55.0,0,0
319859,22/23,GB1,Premier League,1148,Brentford FC,37,37,5.0,6,0,0,27,5,0,0,0,566.0,0,0
319859,22/23,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319859,22/23,CGB,EFL Cup,1148,Brentford FC,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
319859,21/22,GB1,Premier League,1148,Brentford FC,35,31,0.0,1,0,12,11,0,0,0,0,,0,0
319859,21/22,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319859,21/22,CGB,EFL Cup,1148,Brentford FC,3,3,0.0,1,0,0,2,0,0,0,0,,0,0
319859,20/21,POCC,Championship Play-Offs,1148,Brentford FC,3,3,0.0,0,0,0,1,0,0,0,0,,0,0
319859,20/21,GB2,Championship,1148,Brentford FC,45,45,2.0,7,0,10,13,2,0,0,0,1591.0,0,0
319859,20/21,FAC,FA Cup,1148,Brentford FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
319859,20/21,CGB,EFL Cup,1148,Brentford FC,4,4,0.0,1,0,1,0,0,0,0,0,,0,0
319859,19/20,POCC,Championship Play-Offs,1148,Brentford FC,3,3,0.0,1,0,0,2,2,0,0,0,,0,0
319859,19/20,GB2,Championship,1148,Brentford FC,39,39,1.0,6,0,9,20,2,0,0,0,2484.0,0,0
319859,19/20,FAC,FA Cup,1148,Brentford FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
319859,19/20,CGB,EFL Cup,1148,Brentford FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
319817,15/16,GB1,Premier League,405,Aston Villa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
319851,25/26,GB2,Championship,984,West Bromwich Albion,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
319851,25/26,CGB,EFL Cup,984,West Bromwich Albion,1,1,,0,0,0,0,0,0,0,0,90.0,1,0
319851,24/25,GB2,Championship,984,West Bromwich Albion,45,10,,0,0,0,0,1,0,0,0,900.0,9,2
319851,24/25,FAC,FA Cup,984,West Bromwich Albion,1,1,,0,0,0,0,0,0,0,0,90.0,5,0
319851,24/25,CGB,EFL Cup,984,West Bromwich Albion,1,1,,0,0,0,0,0,0,0,0,90.0,2,0
319900,24/25,GB2,Championship,1031,Luton Town,40,39,5.0,0,0,8,21,1,0,0,0,488.0,0,0
319900,24/25,FAC,FA Cup,1031,Luton Town,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
319900,24/25,CGB,EFL Cup,1031,Luton Town,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
319900,23/24,GB1,Premier League,1031,Luton Town,27,27,10.0,0,0,11,11,1,0,0,0,142.0,0,0
319900,23/24,FAC,FA Cup,1031,Luton Town,3,3,0.0,0,0,1,1,0,0,0,0,,0,0
319900,23/24,CGB,EFL Cup,1031,Luton Town,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
319900,22/23,POCC,Championship Play-Offs,1031,Luton Town,3,3,1.0,1,0,0,1,0,0,0,0,285.0,0,0
319900,22/23,GB2,Championship,1031,Luton Town,43,42,7.0,3,0,3,23,8,0,0,0,463.0,0,0
319900,22/23,FAC,FA Cup,1031,Luton Town,4,4,2.0,0,0,1,1,0,0,0,1,158.0,0,0
319900,21/22,POCC,Championship Play-Offs,1031,Luton Town,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
319900,21/22,GB2,Championship,1031,Luton Town,40,40,16.0,4,0,2,11,6,0,0,3,211.0,0,0
319900,21/22,FAC,FA Cup,1031,Luton Town,1,1,1.0,0,0,0,1,0,0,0,0,77.0,0,0
319900,20/21,GB2,Championship,1031,Luton Town,20,18,5.0,1,0,3,9,0,0,0,1,260.0,0,0
3200,02/03,GB1,Premier League,11,Arsenal FC,4,2,0.0,0,0,0,0,0,0,0,0,,0,0
3200,02/03,CL,Champions League,11,Arsenal FC,8,1,0.0,0,0,0,0,0,0,0,0,,0,0
3200,02/03,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3200,01/02,GB1,Premier League,11,Arsenal FC,7,6,0.0,0,0,0,1,1,0,0,0,,0,0
3200,01/02,CL,Champions League,11,Arsenal FC,7,4,0.0,0,0,1,0,1,0,0,0,,0,0
3200,01/02,FAC,FA Cup,11,Arsenal FC,2,1,0.0,0,0,0,0,0,0,0,0,,0,0
3200,01/02,CGB,League Cup,11,Arsenal FC,3,3,0.0,0,0,1,0,1,0,0,0,,0,0
3200,00/01,GB1,Premier League,11,Arsenal FC,11,9,0.0,0,0,0,0,0,0,0,0,,0,0
3200,00/01,FAC,FA Cup,11,Arsenal FC,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
3200,00/01,CGB,League Cup,11,Arsenal FC,1,1,1.0,0,0,0,0,1,0,0,0,90.0,0,0
3202,15/16,EL,Europa League,31,Liverpool FC,13,8,0.0,0,0,0,3,1,0,0,0,,0,0
3202,15/16,GB1,Premier League,31,Liverpool FC,30,14,1.0,0,0,5,3,1,0,0,0,859.0,0,0
3202,15/16,CGB,League Cup,31,Liverpool FC,4,4,0.0,0,0,1,2,0,0,0,0,,0,0
3202,14/15,GB1,Premier League,31,Liverpool FC,33,12,0.0,0,0,5,2,0,0,0,0,,0,0
3202,14/15,FAC,FA Cup,31,Liverpool FC,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
3202,14/15,EL,Europa League,31,Liverpool FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3202,14/15,CGB,League Cup,31,Liverpool FC,3,3,0.0,0,0,0,0,1,0,0,0,,0,0
3202,14/15,CL,Champions League,31,Liverpool FC,5,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,13/14,GB1,Premier League,31,Liverpool FC,31,20,0.0,2,1,5,0,2,0,0,0,,0,0
3202,13/14,FAC,FA Cup,31,Liverpool FC,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,13/14,CGB,League Cup,31,Liverpool FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
3202,12/13,GB1,Premier League,281,Manchester City,29,15,0.0,0,0,5,3,2,0,0,0,,0,0
3202,12/13,FAC,FA Cup,281,Manchester City,3,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,12/13,CGB,League Cup,281,Manchester City,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
3202,12/13,GBCS,Community Shield,281,Manchester City,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3202,11/12,GB1,Premier League,281,Manchester City,19,14,0.0,0,0,6,0,0,0,0,0,,0,0
3202,11/12,EL,Europa League,281,Manchester City,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,11/12,CL,Champions League,281,Manchester City,3,1,0.0,0,0,0,0,1,0,0,0,,0,0
3202,11/12,CGB,League Cup,281,Manchester City,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
3202,10/11,GB1,Premier League,281,Manchester City,23,22,1.0,0,0,1,2,2,1,0,0,1818.0,0,0
3202,10/11,EL,Europa League,281,Manchester City,5,4,0.0,0,0,0,1,1,0,0,0,,0,0
3202,10/11,FAC,FA Cup,281,Manchester City,4,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,10/11,ELQ,Europa League Qualifying,281,Manchester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3202,09/10,GB1,Premier League,281,Manchester City,34,31,1.0,0,0,0,3,1,0,0,0,2710.0,0,0
3202,09/10,FAC,FA Cup,281,Manchester City,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3202,09/10,CGB,League Cup,281,Manchester City,3,3,1.0,1,0,0,0,0,0,0,0,300.0,0,0
3202,08/09,GB1,Premier League,11,Arsenal FC,33,29,1.0,1,1,3,3,3,0,0,0,2278.0,0,0
3202,08/09,CL,Champions League,11,Arsenal FC,9,9,0.0,0,0,0,0,1,0,0,0,,0,0
3202,08/09,FAC,FA Cup,11,Arsenal FC,4,3,0.0,0,0,0,0,1,0,0,0,,0,0
3202,08/09,CLQ,Champions League Qu.,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
3202,07/08,GB1,Premier League,11,Arsenal FC,30,30,2.0,2,0,1,4,4,0,0,0,1284.0,0,0
3202,07/08,CL,Champions League,11,Arsenal FC,8,7,0.0,0,0,0,1,1,0,0,0,,0,0
3202,07/08,FAC,FA Cup,11,Arsenal FC,2,2,0.0,1,0,0,0,0,0,0,0,,0,0
3202,07/08,CLQ,Champions League Qu.,11,Arsenal FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,06/07,GB1,Premier League,11,Arsenal FC,35,35,3.0,2,0,0,0,6,0,0,0,1050.0,0,0
3202,06/07,CL,Champions League,11,Arsenal FC,8,8,0.0,0,0,0,1,0,0,0,0,,0,0
3202,06/07,CGB,League Cup,11,Arsenal FC,4,4,0.0,1,0,0,0,1,0,1,0,,0,0
3202,06/07,FAC,FA Cup,11,Arsenal FC,4,4,1.0,0,0,0,0,0,0,0,0,390.0,0,0
3202,06/07,CLQ,Champions League Qu.,11,Arsenal FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,05/06,CL,Champions League,11,Arsenal FC,12,12,1.0,1,0,0,0,2,0,0,0,1080.0,0,0
3202,05/06,GB1,Premier League,11,Arsenal FC,33,33,0.0,1,0,0,0,3,0,0,0,,0,0
3202,05/06,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3202,04/05,FAC,FA Cup,11,Arsenal FC,6,6,0.0,1,0,1,0,1,0,0,0,,0,0
3202,04/05,GB1,Premier League,11,Arsenal FC,35,35,0.0,0,0,0,1,1,0,0,0,,0,0
3202,04/05,CL,Champions League,11,Arsenal FC,8,8,1.0,0,0,0,0,1,0,0,0,720.0,0,0
3202,04/05,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3202,03/04,GB1,Premier League,11,Arsenal FC,37,37,1.0,1,0,1,1,4,0,0,0,3184.0,0,0
3202,03/04,CL,Champions League,11,Arsenal FC,10,10,0.0,0,0,0,0,1,0,0,0,,0,0
3202,03/04,FAC,FA Cup,11,Arsenal FC,5,5,2.0,1,0,1,0,1,0,0,0,185.0,0,0
3202,03/04,CGB,League Cup,11,Arsenal FC,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
3202,03/04,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3202,02/03,FAC,FA Cup,11,Arsenal FC,6,5,0.0,1,0,2,2,0,0,0,0,,0,0
3202,02/03,GB1,Premier League,11,Arsenal FC,30,26,2.0,1,1,17,6,1,0,0,0,449.0,0,0
3202,02/03,CL,Champions League,11,Arsenal FC,9,7,0.0,0,0,4,2,0,1,0,0,,0,0
3202,02/03,CGB,League Cup,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
3202,02/03,GBCS,Community Shield,11,Arsenal FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
3202,01/02,FAC,FA Cup,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
32029,09/10,GB1,Premier League,148,Tottenham Hotspur,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
32029,09/10,FAC,FA Cup,148,Tottenham Hotspur,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
32029,09/10,CGB,League Cup,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
32029,08/09,FAC,FA Cup,148,Tottenham Hotspur,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
32029,08/09,UEFA,UEFA Cup,148,Tottenham Hotspur,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
32029,06/07,CGB,League Cup,148,Tottenham Hotspur,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
320411,25/26,GB1,Premier League,989,AFC Bournemouth,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
